,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
0,1,1,0,5007,1920,1,23,8,1278,1
1,2,101,25,3,0,2,22,24,8198,1
2,3,101,22,19,0,3,54,18,3613,4
3,4,101,11,0,0,4,13,23,5224,2
4,5,6792,1145,662,5,5,81,23,0,3
5,6,457,114,47,0,6,152,5,29229,5
6,7,429,56,20,0,7,76,38,5808,3
7,8,6764,1089,604,25,8,0,37,288,2
8,10,121,20,2,0,9,13,50,0,3
9,11,136,10,10,0,10,23,24,21925,4
10,12,101,10,5,0,11,2,34,224,2
11,13,817,178,44,1,12,20,5,0,1
12,15,11,8,0,0,13,14,23,0,4
13,16,101,4,7,0,14,5,36,0,1
14,17,345,14,13,1,15,13,6,0,0
15,18,128,8,16,0,16,16,8,0,3
16,19,101,13,2,0,17,9,0,1261,0
17,21,101,6,0,0,18,31,36,0,1
18,22,591,90,693,6,19,12,55,0,0
19,23,308,52,34,1,20,3,37,0,2
20,24,344,48,36,1,21,4,59,184,1
21,25,4968,641,328,23,22,102,66,21916,1
22,26,3150,257,138,7,23,10,69,7694,1
23,27,101,10,2,0,24,17,61,0,0
24,29,2250,318,28,1,25,7,69,2095,4
25,30,2185,312,40,3,26,18,75,3476,14
26,33,221,11,2,0,27,4,68,0,0
27,34,185,27,23,0,28,6,0,0,0
28,35,101,4,9,0,29,5,36,0,0
29,36,1570,173,26,1,30,7,69,705,2
30,37,156,2,0,0,31,66,13,175495,3
31,38,133,15,1,0,32,12,5,0,0
32,39,1651,255,12,0,33,5,69,1428,1
33,40,41,8,2,0,34,3,79,0,0
34,41,611,83,12,0,35,10,54,1223,0
35,43,101,1,1,1,36,41,8,67396,7
36,46,111,350,59,15,38,2,61,0,2
37,47,1,19,0,0,39,4,59,210,0
38,50,101,3,3,0,40,8,69,491,1
39,51,101,0,1,0,41,8,83,0,0
40,52,861,62,12,0,42,12,80,0,3
41,53,138,8,7,0,43,7,74,0,5
42,54,360,18,21,2,44,8,68,453,1
43,55,366,16,48,1,45,5,55,0,1
44,56,563,64,10,0,46,0,62,0,2
45,57,126,7,93,0,47,7,22,312,2
46,58,123,19,3,0,48,3,36,0,4
47,59,402,82,51,0,49,6,5,0,0
48,60,101,8,1,1,50,18,62,2414,4
49,61,1956,147,39,4,51,1,68,120,0
50,62,549,90,13,3,52,7,36,0,0
51,64,136,11,4,0,53,40,17,25962,4
52,65,101,8,4,0,54,11,55,497,5
53,66,614,102,12,0,55,7,56,0,0
54,67,101,4,0,0,56,56,0,0,7
55,68,503,42,10,0,57,2,69,0,4
56,69,530,174,630,6,58,10,68,1667,0
57,71,1936,328,2317,1,59,24,39,0,1
58,72,800,77,58,0,60,1,41,0,1
59,74,2316,1126,74,65,61,22,74,0,5
60,75,321,44,4,0,62,4,58,124,0
61,76,101,3,9,0,63,25,87,0,2
62,77,260,8,36,0,64,6,5,0,0
63,78,123,4,4,0,65,14,8,0,3
64,79,212,10,5,0,66,5,41,0,0
65,80,211,16,7,0,67,2,36,0,0
66,81,1307,80,86,0,69,3,56,0,0
67,82,685,49,68,0,70,15,22,0,1
68,83,804,64,11,0,71,2,36,0,0
69,84,101,3,10,0,72,6,96,0,0
70,85,176,25,3,0,73,24,22,5717,5
71,87,740,89,58,2,74,25,88,0,0
72,88,14082,3320,4235,126,75,5,69,754,4
73,89,1281,105,61,4,76,22,5,0,3
74,90,561,287,27,0,77,16,74,0,7
75,91,101,8,0,0,78,33,8,0,4
76,92,31,5,3,0,79,4,25,0,1
77,93,96,3,2,0,80,8,93,0,2
78,94,111,15,6,0,81,7,69,0,0
79,96,441,80,18,0,83,2,5,0,0
80,98,291,24,141,1,84,6,41,0,0
81,99,151,42,3,0,85,15,87,0,2
82,101,502,49,109,0,86,8,13,0,5
83,102,101,5,4,0,89,5,55,0,0
84,103,261,34,41,1,90,3,22,0,0
85,104,146,26,23,0,91,10,87,0,0
86,105,101,0,0,0,93,5,61,412,3
87,107,160,14,20,3,94,5,88,0,0
88,108,305,171,4,0,95,5,57,446,0
