,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
123,6792,1145,662,5,152,29229,5,5.0,6.0,Reputation
131,6792,1145,662,5,28,1990,6,5.0,103.0,Reputation
133,6792,1145,662,5,75,29261,2,5.0,125.0,Reputation
145,6792,1145,662,5,156,64481,7,5.0,423.0,Reputation
150,6792,1145,662,5,10,1005,1,5.0,562.0,Reputation
160,6792,1145,662,5,5,725,1,5.0,898.0,Reputation
177,6792,1145,662,5,26,2762,1,5.0,1826.0,Reputation
182,6792,1145,662,5,11,493,0,5.0,1904.0,Reputation
183,6792,1145,662,5,7,455,3,5.0,1906.0,Reputation
185,6792,1145,662,5,5,351,0,5.0,1908.0,Reputation
187,6792,1145,662,5,3,286,7,5.0,1912.0,Reputation
190,6792,1145,662,5,13,520,2,5.0,2072.0,Reputation
191,6792,1145,662,5,21,9878,0,5.0,2077.0,Reputation
194,6792,1145,662,5,22,4469,0,5.0,2149.0,Reputation
196,6792,1145,662,5,11,709,3,5.0,2167.0,Reputation
198,6792,1145,662,5,15,3182,2,5.0,2213.0,Reputation
201,6792,1145,662,5,24,1475,2,5.0,2245.0,Reputation
254,6764,1089,604,25,23,1278,1,8.0,1.0,Reputation
256,6764,1089,604,25,41,67396,7,8.0,36.0,Reputation
260,6764,1089,604,25,30,1220,1,8.0,114.0,Reputation
263,6764,1089,604,25,17,1022,1,8.0,168.0,Reputation
264,6764,1089,604,25,56,7733,1,8.0,170.0,Reputation
284,6764,1089,604,25,13,1765,5,8.0,1173.0,Reputation
295,6764,1089,604,25,8,498,2,8.0,1529.0,Reputation
313,6764,1089,604,25,15,795,4,8.0,2348.0,Reputation
331,6764,1089,604,25,29,1068,0,8.0,3460.0,Reputation
333,6764,1089,604,25,12,422,0,8.0,3532.0,Reputation
336,6764,1089,604,25,73,4526,2,8.0,3814.0,Reputation
345,6764,1089,604,25,12,1575,3,8.0,5184.0,Reputation
439,4968,641,328,23,2,3980,2,25.0,109.0,Reputation
458,4968,641,328,23,13,3142,7,25.0,1844.0,Reputation
471,4968,641,328,23,14,3883,6,25.0,12002.0,Reputation
475,4968,641,328,23,5,842,0,25.0,15350.0,Reputation
481,4968,641,328,23,3,3028,0,25.0,17378.0,Reputation
486,4968,641,328,23,10,2305,14,25.0,29158.0,Reputation
492,4968,641,328,23,21,1131,11,25.0,31591.0,Reputation
496,4968,641,328,23,2,355,1,25.0,35433.0,Reputation
514,3150,257,138,7,16,4065,1,26.0,7358.0,Reputation
524,3150,257,138,7,8,365,0,26.0,8570.0,Reputation
529,3150,257,138,7,5,353,2,26.0,10006.0,Reputation
